,pre_2012,post_2012
A CoruÃ±a,1.0,5.0
Aberdeen,0.0,1.0
Abu Dhabi Emirate,0.0,16.0
Aceh,0.0,0.0
Addis Ababa,0.0,0.0
AdÄ±yaman Province,0.0,0.0
Aichi Prefecture,2.0,39.0
Akershus,0.0,0.0
Akita Prefecture,0.0,1.0
Al Asimah Governorate,0.0,1.0
Al Daayen,0.0,12.0
Al Rayyan Municipality,0.0,10.0
Alabama,0.0,15.0
Alagoas,0.0,4.0
Alaska,0.0,0.0
Albacete Province,0.0,1.0
Alberta,8.0,57.0
Alexandria Governorate,0.0,5.0
Alicante Province,0.0,7.0
Almaty,0.0,0.0
AlmerÃ­a Province,0.0,0.0
Alpes-Maritimes,0.0,11.0
AmapÃ¡,0.0,1.0
Amazonas,0.0,0.0
Amman Governorate,0.0,3.0
Andhra Pradesh,1.0,50.0
Anhui,1.0,119.0
Ankara Province,2.0,49.0
Annaba Province,0.0,0.0
Antalya Province,0.0,1.0
Antioquia Department,0.0,3.0
Antwerp,1.0,5.0
Aomori Prefecture,0.0,0.0
Arad County,0.0,1.0
Ardabil Province,0.0,1.0
Arizona,5.0,84.0
Arkansas,0.0,22.0
Arua District,0.0,2.0
Assam,1.0,7.0
Asturias,0.0,1.0
AsunciÃ³n,0.0,0.0
Aswan Governorate,0.0,0.0
Asyut Governorate,0.0,1.0
Attica Region,1.0,26.0
Auckland Region,0.0,9.0
Australian Capital Territory,14.0,181.0
Aveiro District,0.0,1.0
Azad Kashmir,0.0,0.0
Azores,0.0,0.0
Baden-WÃ¼rttemberg,12.0,251.0
Baghdad Governorate,0.0,0.0
Bagmati Zone,0.0,0.0
Bahia,0.0,3.0
Baja California,0.0,0.0
Baku,0.0,0.0
Balearic Islands,0.0,1.0
Balqa Governorate,0.0,2.0
Bangkok,1.0,2.0
Barcelona Province,2.0,117.0
Bas-Rhin,0.0,7.0
Basel-Stadt,0.0,9.0
Basra Governorate,0.0,0.0
Bath and North East Somerset,2.0,11.0
Batman Province,0.0,0.0
Bavaria,16.0,384.0
Beijing,20.0,1196.0
Beirut Governorate,1.0,2.0
Belfast city council district,0.0,8.0
Belgrade,1.0,5.0
Benevento Province,0.0,2.0
Beni Suef Governorate,0.0,0.0
Berlin,11.0,143.0
Bihar,0.0,3.0
Birmingham,2.0,15.0
Biscay,0.0,6.0
Blekinge County,0.0,3.0
BogotÃ¡,0.0,15.0
BolÃ­var Department,0.0,1.0
Borno State,0.0,0.0
Bouches-du-RhÃ´ne,1.0,4.0
Bournemouth,0.0,0.0
Bradford,0.0,3.0
Braga District,0.0,3.0
Brandenburg,3.0,11.0
Bratislava Region,0.0,0.0
Bremen,3.0,13.0
Brighton and Hove,0.0,0.0
Bristol,2.0,22.0
British Columbia,3.0,74.0
Brunei-Muara District,0.0,0.0
Brussels-Capital Region,2.0,15.0
Bucharest,1.0,22.0
Budapest,6.0,11.0
Buenos Aires,1.0,13.0
Buenos Aires Province,0.0,0.0
Bulawayo,1.0,2.0
Burdur Province,0.0,0.0
Burgos Province,0.0,0.0
Busan,2.0,0.0
BÃ©jaÃ¯a Province,0.0,0.0
BÃ­o BÃ­o Region,0.0,2.0
Cairo Governorate,0.0,3.0
California,105.0,1954.0
Calvados,0.0,0.0
Cambridgeshire,11.0,173.0
Cantabria,0.0,3.0
Canterbury Region,0.0,4.0
Canton of Bern,0.0,39.0
Canton of Fribourg,2.0,13.0
Canton of Geneva,2.0,10.0
Canton of Jura,2.0,3.0
Canton of Lucerne,0.0,1.0
Canton of NeuchÃ¢tel,0.0,0.0
Canton of St. Gallen,0.0,0.0
Canton of Valais,0.0,22.0
Canton of Vaud,13.0,144.0
Canton of ZÃ¼rich,13.0,303.0
Capital District,0.0,0.0
Capital Region of Denmark,2.0,52.0
Cardiff,0.0,10.0
Carinthia,0.0,1.0
CastellÃ³n Province,0.0,1.0
Castelo Branco District,0.0,1.0
Central Denmark Region,0.0,10.0
Central Department,0.0,0.0
Central District,1.0,42.0
Central Finland,0.0,0.0
Central Java Province,0.0,1.0
Central Macedonia,1.0,9.0
Central Region,0.0,2.0
Central Singapore Community Development Council,0.0,15.0
Ceredigion,1.0,2.0
Chaharmahal and Bakhtiari Province,0.0,0.0
Chandigarh,0.0,0.0
Chattogram Division,0.0,0.0
Chelyabinsk Oblast,0.0,1.0
Cheshire West and Chester,0.0,0.0
Chiang Mai,0.0,0.0
Chiayi City,0.0,1.0
Chiayi County,0.0,1.0
Chiba Prefecture,0.0,9.0
ChiÈinÄu,0.0,0.0
Chongqing,0.0,15.0
City of London,0.0,0.0
City of Sunderland,0.0,0.0
City of Westminster,0.0,3.0
Cluj County,0.0,1.0
Coimbra District,0.0,12.0
Colima,0.0,0.0
Colombo District,0.0,1.0
Colorado,3.0,70.0
Community of Madrid,6.0,62.0
Connecticut,2.0,42.0
Constantine Province,0.0,0.0
ConstanÈa County,0.0,1.0
County Clare,0.0,1.0
County Cork,0.0,5.0
County Dublin,0.0,30.0
County Durham,0.0,8.0
County Galway,0.0,13.0
County Kildare,0.0,3.0
County Limerick,0.0,2.0
County Waterford,1.0,1.0
County Westmeath,0.0,0.0
Coventry,2.0,44.0
Crete,0.0,10.0
Cross River State,1.0,1.0
Cundinamarca Department,0.0,0.0
CÃ¡ceres Province,1.0,0.0
CÃ¡diz Province,0.0,0.0
CÃ³rdoba Department,0.0,4.0
CÃ³rdoba Province,0.0,1.0
CÃ´te-d'Or,0.0,3.0
Daegu,0.0,0.0
Daejeon,0.0,36.0
Dakahlia Governorate,0.0,0.0
Dakar,0.0,0.0
Debrecen,0.0,2.0
Delaware,0.0,19.0
Delhi,0.0,55.0
Derbyshire,0.0,2.0
Devon,0.0,7.0
Dhaka Division,2.0,10.0
Doha,0.0,2.0
Dolj County,0.0,0.0
Doubs,0.0,0.0
Dubai,0.0,10.0
Dundee,0.0,0.0
Dushanbe,0.0,8.0
DÃ¼zce Province,0.0,0.0
East Azerbaijan Province,0.0,1.0
East Flanders,3.0,37.0
East Java,0.0,0.0
East Macedonia and Thrace,0.0,6.0
East Sussex,1.0,4.0
Eastern Cape,0.0,0.0
Eastern Province,0.0,1.0
Edinburgh,8.0,145.0
Ehime Prefecture,0.0,0.0
ElazÄ±Ä Province,0.0,0.0
Epirus Region,0.0,1.0
EskiÅehir Province,0.0,1.0
Essex,0.0,12.0
Essonne,12.0,103.0
Faiyum Governorate,0.0,0.0
Fars Province,1.0,0.0
Federal District,0.0,2.0
Fife,0.0,1.0
Finland Proper,3.0,4.0
Flemish Brabant,1.0,1.0
Florida,7.0,156.0
Free State,0.0,0.0
Fujian,1.0,54.0
Fukui Prefecture,0.0,1.0
Fukuoka Prefecture,0.0,11.0
Fukushima Prefecture,0.0,0.0
Gangwon Province,0.0,1.0
Gansu,0.0,0.0
Gauteng,7.0,8.0
Gazi Baba Municipality,0.0,0.0
Gelderland,4.0,48.0
Georgia,8.0,216.0
Gharbia Governorate,0.0,1.0
Gifu Prefecture,0.0,3.0
Girona Province,0.0,5.0
Gironde,1.0,9.0
Giza Governorate,0.0,4.0
Glasgow,4.0,39.0
Granada Province,0.0,13.0
Grand Casablanca,0.0,0.0
Greater Poland Voivodeship,0.0,9.0
Grodno Region,0.0,0.0
Groningen,2.0,15.0
Guanacaste Province,0.0,0.0
Guanajuato,0.0,0.0
Guangdong,5.0,342.0
Guangxi Zhuang Autonomous Region,0.0,7.0
Guatemala Department,0.0,1.0
Guizhou,0.0,2.0
Gujarat,6.0,11.0
Gunma Prefecture,0.0,1.0
Gwangju,0.0,3.0
Gwynedd,0.0,0.0
Gyeonggi Province,0.0,9.0
GyÅr,1.0,0.0
Haifa District,13.0,91.0
Hainaut,1.0,7.0
Halland County,0.0,3.0
Hamadan Province,0.0,4.0
Hamburg,1.0,31.0
Hampshire,0.0,0.0
Hanoi,0.0,2.0
Harju County,0.0,5.0
Haryana,1.0,3.0
Haute-Garonne,4.0,29.0
Haute-Vienne,0.0,0.0
Hauts-de-Seine,3.0,10.0
Havana,0.0,0.0
Hawaii,0.0,3.0
Hawke's Bay Region,0.0,0.0
Hebei,0.0,68.0
Heilongjiang,3.0,103.0
Henan,1.0,14.0
Hertfordshire,0.0,0.0
Hesse,2.0,18.0
Hidalgo,0.0,0.0
Himachal Pradesh,0.0,1.0
Hiroshima Prefecture,1.0,12.0
Ho Chi Minh City,0.0,0.0
HokkaidÅ,0.0,2.0
Hordaland,0.0,3.0
Hsinchu,0.0,32.0
Hubei,1.0,140.0
Huelva Province,0.0,0.0
Hunan,0.0,85.0
HyÅgo Prefecture,1.0,4.0
HÃ©rault,1.0,5.0
IaÈi County,0.0,1.0
Ibaraki Prefecture,0.0,31.0
Idaho,0.0,16.0
Ilfov County,0.0,1.0
Ille-et-Vilaine,1.0,8.0
Illinois,28.0,395.0
Incheon,1.0,5.0
Indiana,10.0,178.0
Indre-et-Loire,0.0,1.0
Inner Mongolia,0.0,1.0
Iowa,3.0,48.0
Irbid Governorate,0.0,3.0
Irkutsk Oblast,0.0,2.0
Isfahan Province,1.0,10.0
Ishikawa Prefecture,0.0,12.0
Islamabad Capital Territory,0.0,16.0
Ismailia Governorate,0.0,1.0
Istanbul Province,0.0,19.0
IsÃ¨re,0.0,4.0
Iwate Prefecture,0.0,0.0
Izmir Province,0.0,2.0
Jakarta,6.0,49.0
Jalisco,0.0,5.0
JaÃ©n Province,0.0,4.0
Jeju,0.0,1.0
Jerusalem District,1.0,0.0
Jharkhand,0.0,0.0
Jiangsu,4.0,188.0
Jiangxi,0.0,9.0
Jilin,0.0,9.0
Jizan Region,0.0,0.0
JÃ¶nkÃ¶ping County,0.0,0.0
Kagawa Prefecture,0.0,0.0
Kagoshima Prefecture,0.0,0.0
Kalmar County,0.0,1.0
Kampala District,0.0,0.0
Kanagawa Prefecture,0.0,6.0
Kansas,1.0,13.0
Kaohsiung City,1.0,11.0
Karnataka,1.0,15.0
Kaunas County,0.0,1.0
Kent,0.0,6.0
Kentucky,2.0,28.0
Kerala,0.0,1.0
Kerman Province,0.0,1.0
Kermanshah Province,0.0,0.0
Kharkiv Oblast,0.0,0.0
Khon Kaen,0.0,0.0
Khyber Pakhtunkhwa,0.0,2.0
Kiev,0.0,2.0
Kingston upon Hull,0.0,0.0
Kinmen,0.0,0.0
Kirklees,0.0,1.0
Kocaeli Province,0.0,8.0
Konya Province,0.0,0.0
Koper City Municipality,0.0,0.0
KoÅ¡ice Region,0.0,1.0
Krasnoyarsk Krai,0.0,0.0
Kuala Lumpur,0.0,2.0
Kumamoto Prefecture,0.0,0.0
Kuyavian-Pomeranian Voivodeship,0.0,1.0
KwaZulu-Natal,0.0,1.0
Kwara State,0.0,0.0
KyÅto Prefecture,2.0,29.0
KÅchi Prefecture,0.0,1.0
La Rioja,0.0,0.0
Lancashire,0.0,17.0
