,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
California,3.0,8.0,24.0,31.0,32.0,36.0,100.0,203.0,335.0,563.0,717.0
Beijing,0.0,1.0,5.0,2.0,10.0,12.0,54.0,90.0,189.0,336.0,515.0
Massachusetts,1.0,4.0,3.0,10.0,27.0,19.0,37.0,92.0,127.0,195.0,322.0
New York,1.0,2.0,2.0,11.0,8.0,28.0,29.0,64.0,98.0,155.0,243.0
Maryland,0.0,0.0,3.0,1.0,10.0,15.0,22.0,47.0,84.0,139.0,202.0
South West Community Development Council,0.0,2.0,2.0,3.0,17.0,16.0,27.0,61.0,86.0,112.0,195.0
Guangdong,0.0,0.0,0.0,0.0,4.0,0.0,4.0,35.0,43.0,74.0,186.0
Illinois,0.0,2.0,2.0,6.0,15.0,12.0,11.0,47.0,67.0,96.0,162.0
Texas,3.0,6.0,2.0,5.0,10.0,8.0,34.0,39.0,45.0,96.0,148.0
Shanghai,0.0,1.0,1.0,0.0,3.0,5.0,13.0,15.0,45.0,97.0,140.0
Bavaria,1.0,1.0,3.0,5.0,5.0,13.0,20.0,48.0,76.0,91.0,136.0
Ontario,0.0,1.0,5.0,3.0,12.0,18.0,19.0,64.0,48.0,84.0,129.0
Tokyo,0.0,2.0,8.0,1.0,3.0,2.0,5.0,12.0,19.0,59.0,126.0
Washington,0.0,2.0,1.0,0.0,9.0,7.0,10.0,25.0,50.0,63.0,123.0
Canton of ZÃ¼rich,1.0,2.0,2.0,3.0,4.0,4.0,8.0,22.0,66.0,84.0,119.0
Pennsylvania,0.0,0.0,0.0,2.0,7.0,9.0,12.0,29.0,45.0,59.0,115.0
Baden-WÃ¼rttemberg,0.0,0.0,1.0,1.0,6.0,5.0,5.0,20.0,36.0,71.0,114.0
New South Wales,0.0,1.0,0.0,1.0,4.0,7.0,14.0,16.0,45.0,77.0,114.0
Michigan,2.0,0.0,1.0,1.0,7.0,5.0,12.0,19.0,24.0,70.0,108.0
Oxfordshire,0.0,0.0,0.0,0.0,3.0,10.0,24.0,33.0,57.0,80.0,106.0
Quebec,0.0,0.0,0.0,4.0,10.0,17.0,23.0,53.0,65.0,80.0,102.0
Georgia,0.0,1.0,1.0,0.0,6.0,6.0,3.0,13.0,28.0,69.0,97.0
South Australia,1.0,3.0,2.0,2.0,5.0,13.0,21.0,33.0,60.0,88.0,91.0
New Jersey,2.0,3.0,1.0,4.0,7.0,17.0,11.0,31.0,43.0,80.0,90.0
Royal Borough of Kensington and Chelsea,0.0,0.0,0.0,1.0,4.0,2.0,5.0,13.0,34.0,54.0,88.0
Indiana,1.0,1.0,0.0,3.0,4.0,6.0,11.0,7.0,22.0,48.0,84.0
North Carolina,1.0,1.0,3.0,2.0,9.0,9.0,9.0,22.0,35.0,63.0,82.0
Florida,0.0,2.0,1.0,2.0,2.0,5.0,2.0,4.0,23.0,42.0,80.0
Seoul,0.0,0.0,1.0,1.0,1.0,0.0,3.0,15.0,24.0,38.0,77.0
North Rhine-Westphalia,0.0,0.0,1.0,1.0,4.0,2.0,10.0,5.0,20.0,39.0,74.0
Australian Capital Territory,1.0,5.0,3.0,4.0,0.0,7.0,9.0,17.0,34.0,43.0,71.0
Cambridgeshire,0.0,0.0,0.0,2.0,7.0,3.0,13.0,26.0,22.0,40.0,69.0
Virginia,0.0,2.0,0.0,1.0,2.0,2.0,5.0,12.0,32.0,31.0,68.0
Jiangsu,1.0,0.0,1.0,0.0,1.0,10.0,9.0,21.0,27.0,53.0,68.0
Hubei,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,24.0,32.0,67.0
Taipei,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,13.0,28.0,63.0
Anhui,0.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,13.0,29.0,63.0
Shaanxi,0.0,0.0,3.0,0.0,0.0,6.0,5.0,10.0,10.0,41.0,63.0
Liaoning,0.0,0.0,1.0,1.0,3.0,4.0,1.0,5.0,9.0,34.0,62.0
Berlin,0.0,0.0,1.0,2.0,6.0,2.0,7.0,10.0,24.0,40.0,60.0
Paris,5.0,4.0,2.0,10.0,13.0,8.0,11.0,24.0,23.0,27.0,60.0
Victoria,0.0,0.0,1.0,5.0,2.0,4.0,4.0,8.0,27.0,33.0,58.0
Zhejiang,0.0,1.0,2.0,1.0,3.0,0.0,5.0,8.0,15.0,33.0,58.0
Yvelines,0.0,5.0,2.0,5.0,9.0,7.0,14.0,23.0,34.0,38.0,57.0
Hunan,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,14.0,57.0
Tel Aviv District,0.0,0.0,0.0,4.0,6.0,0.0,6.0,9.0,25.0,37.0,57.0
Province of Florence,0.0,0.0,1.0,3.0,3.0,8.0,12.0,16.0,39.0,39.0,54.0
Edinburgh,0.0,0.0,2.0,0.0,5.0,4.0,7.0,16.0,28.0,36.0,54.0
Essonne,1.0,0.0,2.0,4.0,4.0,3.0,6.0,8.0,12.0,22.0,52.0
Ohio,0.0,0.0,1.0,3.0,6.0,6.0,7.0,3.0,13.0,22.0,50.0
Heilongjiang,0.0,0.0,0.0,0.0,3.0,3.0,6.0,15.0,17.0,15.0,47.0
Canton of Vaud,2.0,0.0,0.0,2.0,7.0,4.0,17.0,18.0,22.0,37.0,46.0
Sichuan,0.0,0.0,0.0,2.0,1.0,6.0,6.0,4.0,18.0,26.0,46.0
North Holland,0.0,0.0,0.0,1.0,0.0,4.0,8.0,7.0,21.0,27.0,44.0
Barcelona Province,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,23.0,38.0,43.0
Queensland,0.0,0.0,1.0,2.0,2.0,4.0,14.0,9.0,9.0,28.0,40.0
British Columbia,0.0,1.0,0.0,1.0,1.0,0.0,3.0,10.0,6.0,16.0,39.0
Arizona,1.0,0.0,0.0,1.0,3.0,7.0,2.0,5.0,9.0,22.0,39.0
Haifa District,0.0,1.0,3.0,3.0,6.0,6.0,6.0,6.0,20.0,16.0,37.0
London Borough of Tower Hamlets,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,22.0,28.0,37.0
Tehran Province,1.0,0.0,1.0,0.0,1.0,3.0,6.0,6.0,10.0,13.0,36.0
Trentino,0.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,12.0,36.0,35.0
South Holland,0.0,0.0,0.0,1.0,1.0,3.0,4.0,8.0,10.0,26.0,33.0
Minnesota,1.0,3.0,2.0,4.0,7.0,1.0,3.0,8.0,10.0,13.0,32.0
Delhi,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,10.0,32.0
Tianjin,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,11.0,14.0,31.0
Rabat-SalÃ©-Zemmour-Zaer,4.0,2.0,2.0,0.0,6.0,4.0,6.0,9.0,13.0,18.0,31.0
Tennessee,0.0,1.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,12.0,31.0
Wisconsin,0.0,0.0,0.0,3.0,3.0,3.0,4.0,9.0,7.0,11.0,30.0
Andhra Pradesh,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,29.0
Punjab,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,9.0,29.0
West Bengal,0.0,0.0,3.0,0.0,1.0,6.0,1.0,5.0,8.0,12.0,29.0
Aichi Prefecture,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,28.0
Alberta,0.0,0.0,0.0,1.0,6.0,1.0,6.0,8.0,7.0,7.0,28.0
Community of Madrid,0.0,0.0,0.0,1.0,3.0,8.0,4.0,10.0,3.0,9.0,28.0
Shandong,0.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,13.0,27.0
Colorado,0.0,1.0,0.0,0.0,1.0,2.0,2.0,9.0,17.0,13.0,27.0
Gelderland,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,11.0,27.0
Jakarta,2.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,9.0,8.0,25.0
Fujian,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,16.0,10.0,25.0
Canton of Bern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,25.0
Saxony,0.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,16.0,21.0,25.0
Glasgow,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,3.0,6.0,24.0
Capital Region of Denmark,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,7.0,12.0,24.0
Province of Milan,0.0,0.0,1.0,3.0,0.0,4.0,3.0,6.0,8.0,11.0,24.0
London Borough of Camden,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,11.0,24.0
Connecticut,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,8.0,24.0
Missouri,0.0,0.0,2.0,1.0,2.0,0.0,3.0,5.0,4.0,17.0,23.0
Hamburg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,23.0
Styria,0.0,0.0,0.0,0.0,2.0,1.0,5.0,9.0,10.0,14.0,23.0
Iowa,0.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,6.0,9.0,22.0
Hebei,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,23.0,22.0
Masovian Voivodeship,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,10.0,22.0
Coventry,0.0,0.0,1.0,1.0,0.0,3.0,5.0,4.0,4.0,7.0,21.0
Tamil Nadu,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,10.0,21.0
Prague,0.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,9.0,17.0,20.0
Rhineland-Palatinate,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,17.0,20.0
Stockholm County,1.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,15.0,10.0,20.0
Province of Rome,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,8.0,19.0
Moscow,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,9.0,19.0
Ibaraki Prefecture,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,19.0
Maharashtra,0.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,8.0,14.0,18.0
Region of Murcia,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,7.0,10.0,18.0
Ankara Province,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,8.0,15.0,18.0
Lower Saxony,0.0,0.0,1.0,1.0,5.0,1.0,4.0,4.0,2.0,8.0,17.0
Oregon,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,14.0,17.0
Nara Prefecture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,17.0
